Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
CAALFM_C100160CA	12334	8773	9050	22521	28205	11971	2665	5050	6193	20336	12040	23497	3990	14414	10782	22287	22011	15249	9957	12195	8799	12795	16412	21602	25440	16983	26231	23841	20765	26622	30878	36656	24043	37793	46683	46623	6398	5257	11822	2595	18336	25199	46156	30942	35058	110691	38250	20904	6693	6138	13063	73748	32780	40079	121782	105136	108476	72555	102878	72762
LEU4	1077	318	716	2733	1490	3945	510	300	436	981	426	643	356	774	555	571	466	529	992	999	351	720	406	545	852	538	876	626	427	569	1184	1033	1013	8542	8840	4667	1925	1776	2232	1141	4885	3331	1890	1376	1766	6795	5845	8427	138	143	182	2468	524	376	1812	1445	1824	458	479	305
RPL16A	49357	40414	46397	65075	64514	52792	11394	39067	46424	77826	53722	84711	37386	80980	64744	78705	71002	75227	61753	55115	45174	56968	62813	75226	74273	59155	83605	77905	73900	95966	113253	113517	83461	109723	143439	110136	84981	75123	72231	12828	113188	103413	105307	80978	105908	140846	183421	148825	54805	68050	79494	116910	108804	116708	129258	118815	113354	157864	144042	161145
CAALFM_C100190CA	21	28	208	15	85	10	503	7	31	19	10	10	5	29	12	16	3	8	125	185	14	64	51	54	22	15	20	13	6	6	824	966	2204	35	43	38	107	165	302	3684	191	112	40	157	34	42	47	75	796	811	659	764	2034	1455	124	271	375	48	69	38
CAALFM_C100200CA	169	180	281	300	415	207	141	178	305	212	133	259	136	254	233	157	159	116	235	295	317	199	271	319	99	102	150	92	99	148	450	496	447	309	293	278	417	569	351	341	306	254	182	180	198	393	345	325	398	491	490	694	589	673	182	165	196	396	453	344
CAALFM_C100210CA	4748	3369	5185	4213	5954	5726	4369	3940	4502	4755	4206	5254	4902	6550	5580	4198	4507	5364	5772	5256	4229	4129	4265	5278	3423	2922	4168	3354	3302	4878	9798	9268	5846	12622	9478	7657	11129	8632	11111	6251	13097	8798	8509	7948	10104	14941	14270	14052	13614	15401	15661	13230	10912	10598	4253	3756	4298	6842	5942	5019
PHR2	5456	1598	464	4090	1911	1952	912	760	911	3643	1453	1921	1054	692	716	1849	797	1011	705	778	2001	636	345	469	9057	5182	8800	7454	3926	6821	7154	7399	6067	9042	5502	4063	1393	1266	2367	4543	2552	2359	2786	2408	2447	7073	3153	3290	1417	1242	1666	4220	1288	1862	29715	23191	22380	12192	28164	11069
BFA1	853	609	1053	600	792	1005	1028	942	1101	671	680	742	878	1130	1034	632	681	804	933	983	872	685	845	1021	685	504	814	604	544	690	3089	2519	1379	1628	1246	881	2457	1838	2939	709	1703	1047	1987	1943	2029	1499	2114	1719	2663	2760	2851	1402	1150	1243	1040	1018	1257	1154	1058	1140
tT(AGU)6	6	5	1	8	3	2	4	3	0	5	2	6	4	3	1	4	2	3	1	5	4	3	3	1	2	5	5	2	2	0	2	5	0	2	3	1	2	8	5	3	7	5	3	4	2	6	5	2	5	5	5	2	2	1	6	5	1	0	3	2
CAALFM_C100270WA	309	159	334	268	571	413	69	29	20	16	22	34	205	39	35	25	33	28	20	195	146	47	67	72	2	5	4	17	3	12	171	139	75	159	79	81	144	13	91	304	256	104	185	152	198	26	251	208	174	227	161	31	50	75	141	130	144	265	16	125
RFC52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POL93	2030	1175	1980	1059	1437	1326	402	232	345	165	130	140	1106	287	327	127	142	146	189	1034	1629	245	254	293	42	50	71	80	26	39	906	932	619	410	221	249	776	627	945	1007	817	333	985	851	1021	213	884	916	1036	1093	1095	162	290	306	830	701	745	944	150	388
CAALFM_C100310WA	825	617	2010	542	1013	1007	2834	1204	1714	529	570	611	2102	881	924	622	534	615	1362	1588	931	869	847	977	342	253	440	310	279	383	656	769	450	460	279	246	1185	864	1458	3572	1693	955	564	589	684	1173	1479	1375	1289	1513	1291	1031	673	836	206	172	188	474	383	331
CAALFM_C100320WA	693	607	855	476	624	781	790	919	1189	496	586	703	824	1194	986	534	719	789	760	777	881	555	661	817	546	445	711	376	552	698	1037	1061	637	645	631	506	1283	1207	1359	584	1220	704	911	820	1187	904	857	880	1022	1325	1177	509	649	676	575	516	623	544	573	493
CAALFM_C100330CA	1191	958	1265	853	937	1094	851	1092	1376	875	960	1288	1041	1712	1463	746	1027	1119	1318	1178	1409	950	958	1351	920	854	1356	780	916	1346	2028	2006	1151	1239	1158	1185	1671	1739	1759	1140	1629	1317	1785	1567	1917	1792	1758	1563	1713	2008	1940	1464	1298	1322	1862	1567	1683	1335	1480	1449
HBR1	2629	2501	2498	3104	3503	2731	1096	2075	2667	2814	2631	4227	1651	4009	3260	3175	3847	3396	2162	2827	3248	2451	3170	3670	2670	3142	3421	2377	3004	3943	3960	4198	2558	2779	4040	4207	2218	1957	2593	1292	4001	4551	4240	3568	4128	6121	3323	2720	2029	2261	2699	3931	2735	3033	6873	5788	6548	4855	5980	5562
HMX1	2502	1539	3823	6844	11981	5379	9141	4444	6089	3112	1714	2141	3116	3644	3480	2140	1293	1400	3548	3518	2203	1972	2007	2279	1172	1099	1609	1406	1044	1404	1958	2383	1429	16775	34143	24633	2353	2396	2987	2313	3829	7450	1238	1265	1425	26296	6607	9656	2077	2392	1999	12802	11299	12607	8562	7021	9359	6512	21393	9043
CDC13	637	389	705	360	428	391	902	557	858	366	312	337	783	677	663	285	290	329	505	434	606	356	259	329	387	263	470	262	199	299	2458	1981	900	950	836	836	1907	1892	2563	170	868	641	1496	1220	1380	3241	664	648	2185	2210	2210	1175	386	587	1794	1455	1340	944	2610	859
CAALFM_C100370WA	170	142	172	268	206	199	156	152	223	156	202	234	127	227	189	177	211	223	172	175	199	210	187	206	192	150	207	188	190	252	367	356	199	208	272	211	278	287	256	938	317	258	282	284	285	320	296	299	276	277	229	179	245	243	293	306	264	296	339	295
CAALFM_C100380CA	1510	1053	1581	1744	1790	1970	1801	1393	1795	1977	1314	1684	1325	2072	1653	2605	1585	1658	1685	1517	1306	1702	1437	1688	1602	1289	1640	1857	1297	1871	2125	1998	1229	2485	2591	2454	2262	1586	1811	3582	3187	3234	1956	2094	2574	2133	3511	4376	2227	2486	2470	2485	4486	3786	1922	1770	2023	2419	2039	2241
ENA2	4100	2736	8688	6007	14162	16920	10034	3413	4502	2250	3289	2885	5849	9009	8176	13698	10416	8871	8655	9098	3315	8524	8567	9609	1388	863	1259	3008	1502	2917	4871	3220	1908	3880	8475	12595	14497	7394	15826	5071	16443	18113	23663	25678	28371	37352	34217	31254	15253	14716	18678	20776	24866	25724	1423	1603	1803	3276	3323	1646
SVF1	4639	2596	3827	4259	6418	4534	4071	3420	3949	4877	3491	5262	2844	4299	3398	4866	4416	3899	3538	3977	2980	3301	3245	3993	4481	2859	3872	3521	3263	4396	9573	9531	6958	4406	5737	4333	7482	4065	8089	2251	4411	4724	6306	6618	7609	7768	4854	4520	8104	9151	9155	5182	5123	4539	9865	8866	10106	6261	7568	6339
CAALFM_C100410CA	1182	889	1983	740	906	1364	5908	1768	2211	1015	910	1054	1456	1624	1450	1195	1011	1219	2860	1884	1310	2124	1585	1878	1418	1002	1303	1135	967	1323	438	465	254	405	285	219	1106	694	939	1682	1334	800	487	461	736	462	949	1027	2798	3472	3120	2661	5051	4656	87	75	85	247	163	123
CAALFM_C100420WA	1683	738	1771	724	946	1455	2062	1119	1379	1243	1000	1102	1114	1228	916	929	810	1044	1727	1683	847	1347	990	1291	888	757	1021	761	734	1035	1382	1215	1149	2169	1019	802	1830	1539	1800	8349	4002	2263	702	802	1077	753	4729	5747	2417	3068	2784	1602	6184	4455	78	82	80	1321	231	791
CAALFM_C100430WA	953	487	1067	685	859	930	1740	892	1173	770	616	798	648	843	726	697	532	562	826	814	696	927	635	839	550	425	684	574	463	632	1476	1293	771	727	615	623	1243	1096	1344	1736	1138	831	915	874	964	1315	1086	1028	1865	1934	1860	1419	2449	2259	744	687	752	800	1095	614
UBP6	4563	3292	4151	3917	4990	4817	4630	4017	5238	5096	4065	5736	4635	5836	5035	5032	4754	4927	5429	4716	4357	4745	4475	4949	4240	3349	4442	4168	3729	5054	8261	8513	7842	10931	11539	8889	10733	6941	10966	10771	16519	13347	6012	6496	7581	14172	6958	7538	9000	10780	9632	8980	9206	8271	6810	5994	7470	8482	7237	9675
CAALFM_C100450CA	2274	1999	2850	2383	3094	3138	1755	2444	3047	2685	2629	3725	1900	4413	3325	2956	3153	3443	3381	2997	2567	2769	3341	3915	3025	2427	3871	2405	2859	3693	3406	3188	2739	2949	3541	2946	3392	3360	2995	2116	4355	3740	3093	2628	3735	3746	5490	4748	3044	3786	3677	2997	4198	4291	2672	2430	2444	4043	3147	3758
CAALFM_C100460WA	2210	2163	2797	1861	1831	2636	1665	2627	3563	1997	2400	3144	1621	4241	3556	1975	2602	3053	2789	2883	2923	2133	2824	3291	2344	2323	3573	1919	2691	3379	3791	3406	2391	2356	2362	2001	3499	3994	2985	3474	3621	2570	3284	2829	3731	2347	4745	4356	3832	4969	4764	2914	3710	4473	2721	2420	2558	3465	2304	2875
CAALFM_C100470CA	1049	628	825	1319	1325	1093	912	762	894	1010	771	1199	951	1176	967	1005	1040	966	922	799	760	1053	899	1159	928	589	784	803	638	868	1699	1921	2532	835	966	895	1120	847	1448	720	1127	985	1298	1316	1389	1945	1412	1261	907	1027	1029	1097	603	832	1740	1546	1733	1334	1918	1192
GCN20	4235	3141	3929	4003	5394	4682	2050	3199	3799	5016	4054	5850	3371	5730	4915	5694	5295	5164	4170	4162	3863	4529	4396	5185	4696	3350	4733	4738	4193	5712	9878	9101	7333	7579	7823	6934	8604	3952	8748	1017	5727	5048	9162	8092	10410	12102	7502	6510	7927	9333	9481	7638	7672	7180	11970	10332	11989	7583	10028	8231
TTR1	3756	2637	4605	2314	2634	3172	3524	3977	5281	2492	2441	2823	3516	5742	4264	2516	2623	2758	2434	3533	3241	1822	1887	2258	2410	2774	3391	1705	1945	2526	13134	20336	23251	10475	12049	10001	10890	16486	14653	29287	36704	40399	6483	7735	5491	12711	10350	9772	7524	6026	7840	2991	2985	3175	5359	7455	10283	12208	6617	20426
GLO1	5067	2374	3254	2389	2833	3958	1925	3818	4873	4657	3112	4088	3036	4510	3328	3662	2694	2869	3225	3586	3031	3380	2737	3512	3497	2536	3862	2538	3125	4110	2570	2413	2754	2986	2808	2510	4108	3887	4129	3866	8126	5118	1249	1682	2052	3167	4691	5796	2362	3216	2827	1031	1760	2254	780	852	1052	2693	1090	1959
CAALFM_C100510WA	1339	824	892	957	1301	1068	394	1013	1135	1199	1230	1701	791	1909	1451	1388	1411	1379	1062	1124	1064	1054	1234	1610	1452	1172	1781	1105	1451	1704	2526	2234	1703	2184	2585	2368	2042	1493	1861	1047	2342	2547	1709	1651	2034	2151	2421	2027	1743	2227	2202	1779	2369	2377	2541	2259	2654	2882	2192	2694
CAALFM_C100520WA	903	712	793	1190	1031	984	621	776	1255	753	710	988	784	1363	1208	931	984	897	700	753	913	636	755	859	723	655	916	655	662	930	1499	1688	1124	1896	3152	2229	1676	1674	1779	650	1199	1236	1867	1579	1731	1549	1320	1255	1172	1347	1332	979	538	596	1582	1504	1656	1117	1284	973
CAALFM_C100530CA	958	564	797	580	668	861	628	670	923	602	410	505	959	981	823	554	508	587	800	744	761	591	508	622	539	380	639	453	341	430	2023	1496	1399	1756	973	676	1551	1077	2027	925	1674	1010	1062	1246	1237	1725	1579	1413	2094	1819	2110	567	478	666	281	314	393	1003	553	877
CAALFM_C100540CA	1945	1369	2373	1805	2707	2280	1336	1501	1917	1739	1757	2390	1281	2070	1865	1554	1868	1861	1795	2471	1884	1896	2084	2355	1831	1443	2030	1776	1691	2161	6107	5851	3252	1425	1594	1547	2898	1735	4075	213	1457	1398	3420	3945	3093	5754	1960	1742	4318	3727	4968	4384	2336	3011	5751	5380	6087	2099	5256	1824
CIS2	652	451	1128	545	745	817	3593	539	827	387	497	570	520	573	497	331	339	389	745	962	626	481	507	576	451	311	523	328	297	413	1892	2421	1941	723	564	462	1353	1083	2333	342	693	528	1125	1243	1111	3392	1350	1252	2457	2353	2748	2909	1271	1469	973	813	907	706	1231	761
CNS1	1773	1187	1441	2852	3226	2110	909	1253	1713	2614	1903	3289	1005	2205	1922	2234	2454	2163	1359	1678	1606	1985	2324	2634	1866	1381	2238	1964	1834	2344	2264	2673	1534	1007	1943	2076	1433	1473	1767	233	1236	1540	2766	2547	2700	4907	1420	1323	1205	1211	1740	3464	1655	2483	5656	4858	5020	1911	4838	1965
CAALFM_C100570CA	685	511	884	534	823	773	942	723	797	489	457	699	527	768	841	569	656	679	752	736	681	698	715	900	521	385	560	577	537	714	1023	885	509	998	847	747	1268	314	1047	613	1271	873	967	898	1240	2006	1180	1065	1398	1619	1581	1077	847	1076	1016	855	1001	627	1477	705
CAALFM_C100580WA	298	291	501	175	301	311	1038	517	748	181	138	188	392	406	371	134	154	168	349	339	464	192	234	331	185	167	227	157	146	127	305	235	244	898	648	368	673	536	524	1949	1443	921	258	231	434	692	952	1096	583	879	707	850	1229	899	101	94	126	259	266	399
TUF1	23138	14166	17818	13237	13570	12737	9869	10566	14662	17315	12923	19467	11331	30092	24190	17613	17584	17504	30665	18688	18743	20138	15182	20323	36347	24415	44402	22777	18728	24882	29778	30587	20123	19575	15688	20324	19393	24832	24136	4650	18489	14564	28607	24097	27521	32233	29885	23464	32318	33688	43955	38690	19512	32815	45611	37413	38153	36596	34794	24000
APC1	1603	1233	1865	847	1193	1731	1666	1484	1744	951	1087	1208	1363	1852	1883	1089	1166	1393	1591	1464	1881	1337	1176	1519	1052	720	1124	904	842	1149	2599	2153	1236	1599	1153	1073	2747	1200	2196	831	1879	1212	1987	1939	2539	1725	1778	1714	2946	3494	2857	826	1411	1403	1740	1674	1871	1233	1531	1070
PSD1	3110	1921	4187	2666	3511	3178	4813	2386	2818	2978	1968	2808	3156	3090	2729	2689	2220	2121	3670	3661	2588	2669	2259	2773	2566	1649	2384	2324	1844	2390	5052	4811	3183	6036	5215	3886	5666	3194	5963	7336	7706	4552	3693	3315	4353	6984	7587	6207	7662	9580	8646	5974	7051	6952	3460	3085	3360	7332	5779	4586
MOB2	1045	653	1043	1002	1090	831	1485	824	1081	753	607	759	1218	1225	1099	609	638	602	975	848	954	807	669	788	648	448	785	603	423	596	3065	2886	1907	1732	1268	1125	2169	2532	3059	810	1399	1095	1971	1860	2039	3667	1445	1449	3054	2972	2951	2299	1224	1277	1676	1276	1424	1191	2049	1447
CAALFM_C100630WA	283	162	305	279	320	280	449	237	289	317	211	262	292	247	249	229	212	221	330	291	194	308	241	295	142	89	109	122	111	152	705	660	586	542	374	270	900	636	1299	673	631	339	368	383	499	802	496	712	984	1139	1077	538	419	519	94	110	128	165	187	132
RPO41	6294	4275	5438	6639	10491	6525	2191	3632	4410	6980	5642	9794	3273	8050	7209	7545	8068	7263	6089	6801	5682	6628	7485	9081	7937	5543	8557	7704	6343	8471	12820	12746	7994	5221	6773	7330	6408	2419	6797	461	4565	4150	10176	10268	10513	12652	5643	4742	6318	7478	8763	12092	5838	10498	20651	20413	21778	9116	12652	7092
SNF7	1542	1106	1821	1450	1702	1967	2267	1328	1876	1330	1044	1489	1674	2083	1684	1263	1327	1386	1767	1775	1448	1429	1220	1561	1399	1007	1565	1150	1077	1464	3136	3481	2834	2736	2937	2268	3881	4120	4209	3101	2942	2362	2870	2815	3033	3684	2647	2531	3313	3848	3622	2463	2783	2442	2600	2366	2727	2074	2206	1908
CAALFM_C100660CA	1177	826	1226	903	949	1107	1595	1163	1593	1038	780	1003	1292	1458	1283	835	763	903	1282	1135	1142	1155	850	1075	1018	733	1069	863	717	1017	3240	2934	1670	2282	2079	1576	3326	2756	3351	2212	2478	1910	2179	1942	2427	2919	1773	1753	3485	4080	3438	2199	2479	2195	1881	1529	1674	1757	2161	2113
UGA32	516	351	1172	351	479	662	1305	599	777	336	263	353	609	758	731	515	461	425	1039	999	567	706	800	906	377	286	381	284	278	383	530	412	322	919	659	460	1190	592	819	618	1305	841	560	588	677	771	1284	1361	1992	2639	2138	3046	4816	4796	90	102	102	306	257	158
ASM3	803	398	1360	748	1118	750	324	483	609	503	352	525	597	647	611	1099	763	503	994	1024	557	904	887	1010	313	228	306	440	321	411	845	694	526	783	826	634	1494	792	1068	412	880	614	951	1037	1281	888	1215	1385	2574	3598	2935	1892	2809	5570	788	645	645	427	653	339
RIC1	799	496	839	506	454	840	819	599	790	755	555	634	896	933	736	824	552	708	958	843	678	1027	708	785	598	486	584	639	476	738	1255	933	665	1272	848	584	1556	929	1122	1073	1658	1208	687	916	998	612	1646	1935	1710	1804	1549	423	1316	1021	178	135	198	478	348	490
CAALFM_C100700WA	1430	1323	1513	826	871	1200	1086	749	1173	858	1032	1474	419	2142	1428	1226	1372	1729	1891	1843	1402	1528	1642	1549	2023	1694	2048	1108	1342	1845	3038	2645	2220	2731	2620	2191	2044	2700	1956	4497	5874	5677	2401	2823	2627	3215	4999	5259	2958	2791	3226	2882	4174	4125	2710	2437	2366	3381	3020	4557
TUB2	11574	9172	14392	8769	12256	11447	14632	11082	13739	12017	8392	9732	10993	14999	12017	10522	8134	9390	11385	10292	11380	8979	7059	8060	9417	5462	7069	8328	5613	7724	19266	18811	11769	17772	18985	15219	22531	12732	19065	6616	25072	16594	15254	13659	19294	19375	28100	26040	14422	19499	16911	10867	15020	14675	18085	16951	16855	22353	21811	20275
tP(UGG)3	5	11	23	8	8	2	15	21	23	5	3	5	9	15	4	5	7	9	9	9	16	3	1	3	7	11	13	1	4	4	23	12	7	6	15	13	9	18	5	1	20	6	5	4	8	5	16	17	5	9	1	4	2	3	4	7	9	8	6	9
CMP1	2353	1481	2303	1837	1825	2026	2503	1643	2251	2168	1313	1882	2203	2552	2228	2067	1654	1839	2653	2054	2031	2340	1513	1742	2241	1375	1975	1850	1296	1827	6972	7718	5757	2741	2727	2273	5526	4820	7022	1638	2820	2440	3904	4259	4247	5275	2930	2945	6256	6188	6154	3110	2771	2751	2817	2706	2880	2969	3526	2409
SPE1	7119	4696	5661	6677	6218	5802	2285	4430	6013	6405	4831	7453	5908	9789	7492	8095	6789	7818	7090	6469	6035	7066	6502	7313	7434	5579	7461	6718	5185	7274	12922	12676	8562	10965	18914	14546	10543	8608	9867	2716	10607	11285	12799	13192	15072	17239	12953	12470	8963	9684	10381	12111	10117	10030	15853	14936	14488	13774	15660	14682
VPS27	1521	762	1389	934	1301	1591	2903	999	1261	958	890	903	1563	1341	1154	1061	921	1066	1605	1279	1015	1212	799	965	942	641	822	1097	641	986	1412	1385	972	2059	1869	1431	2125	1237	2480	2907	2724	2222	1122	1296	1436	2753	1575	1652	2672	2972	2454	1817	1978	2223	660	621	772	1317	1104	1051
CAALFM_C100760WA	1096	710	1084	1068	1109	1259	1280	1100	1458	736	743	1068	1018	1384	1193	794	909	1030	1117	1021	1027	875	874	1061	805	565	844	632	647	926	1275	1320	831	1324	1569	1222	1766	1953	1756	1593	1635	1404	1314	1180	1656	1754	1617	1594	1523	1840	1573	1096	912	1062	988	802	906	1237	1319	1161
ROT1	603	262	364	647	578	559	379	227	246	746	439	639	396	476	294	727	525	553	524	464	260	604	427	475	653	348	379	662	459	669	1080	1037	688	894	840	682	1016	617	1232	353	959	828	1237	1395	1455	1611	910	960	1264	1157	937	1256	890	760	1330	1175	1183	686	1149	1162
HGC1	1732	2036	4555	1434	3028	2545	5033	2524	3292	1272	1109	1083	2224	2282	2156	817	894	1217	1057	1731	2947	199	268	275	78	77	100	139	65	98	20650	13054	5735	1177	1245	675	15696	3841	15878	596	998	825	10285	10784	10907	975	673	847	21878	20020	15900	460	871	765	434	452	490	443	652	582
CAALFM_C100790WA	208	137	243	80	128	203	156	254	291	144	157	195	175	233	189	140	105	158	244	192	173	205	226	240	144	110	138	141	166	181	519	383	188	405	398	300	712	438	629	337	892	540	264	265	296	395	704	694	532	589	481	203	313	249	429	336	366	512	577	407
ERG2	4650	2036	2431	2130	2000	1889	851	2096	2729	1929	1667	2480	3746	4436	3284	2255	2195	2402	2452	2345	2690	1755	1914	2361	3810	2262	3585	1704	1943	2455	4731	4662	2501	1916	2317	1996	3626	3351	3400	201	2533	1762	3731	3274	4225	3372	4411	4032	3417	4365	3771	1570	914	1531	3532	3308	3141	2568	3270	2281
CAALFM_C100810WA	276	218	262	196	109	295	181	290	360	183	248	333	356	503	347	188	226	411	331	251	283	242	185	244	340	290	343	235	282	343	648	548	264	391	394	300	455	314	438	131	526	373	551	650	550	462	590	516	361	416	357	202	314	288	438	332	380	308	284	341
CAALFM_C100820WA	291	186	243	212	151	286	331	181	267	194	147	183	297	291	215	239	188	204	252	264	208	269	193	210	171	136	160	154	125	159	466	316	243	474	458	305	576	430	493	442	652	578	339	484	391	420	509	697	456	414	421	178	328	283	187	199	207	317	301	335
CAALFM_C100830WA	441	294	612	497	785	553	1439	323	351	479	265	397	420	467	393	516	366	338	492	599	304	416	385	456	256	175	201	216	179	238	267	290	162	1255	1987	1550	730	424	812	599	1430	1156	472	494	645	977	714	668	1129	1217	986	855	1139	971	259	261	279	608	509	384
NRM1	2117	1418	1918	965	1351	1789	2361	1524	1858	1497	1294	1530	1909	2584	2316	1456	1345	1831	2182	1793	1818	1707	1665	2216	1973	1201	1627	1631	1253	1604	1827	1067	563	1893	2809	2124	1801	691	1446	233	2860	2124	2230	2013	2659	3766	3838	3884	1157	1474	1558	2032	2055	2459	4800	3727	3573	2879	6451	3241
IHD2	710	769	1169	536	980	966	1248	882	1244	521	378	397	1535	1295	1127	411	394	434	478	681	1112	349	301	426	124	65	85	97	92	85	404	385	170	511	707	470	483	390	424	602	964	670	699	586	796	740	850	739	518	701	610	415	487	417	778	621	625	387	717	447
CAALFM_C100860WA	347	221	424	282	352	356	700	329	510	229	159	210	385	381	325	226	160	187	311	383	268	317	272	275	176	153	191	172	158	195	622	679	619	922	999	581	564	490	671	1058	1177	1122	304	408	328	624	840	1084	538	535	506	506	691	475	304	432	521	401	416	398
